Year,Country,LTD,HTD,ERD,EED,GCPRI
2013,Algeria,30.5958249158249,20.3925459317585,8.0411839520705,5.63941176470588,16.16724164109
2014,Algeria,16.6360269360269,28.6328083989501,6.93651308476948,10.2673529411765,15.6181753402308
2015,Algeria,25.772861952862,29.1815748031496,6.37748129575843,11.0294117647059,18.090332454119
2016,Algeria,14.8447138047138,29.2796850393701,6.0535052459339,11.0849411764706,15.3157113166221
2017,Algeria,29.2106397306397,32.4409448818898,6.88367109689034,15.5032941176471,21.0096374567667
2018,Algeria,22.267138047138,28.4864566929134,9.67755454568645,9.97388235294118,17.6012579096698
2019,Algeria,26.2476767676768,34.8206299212598,7.73397156736625,16.8888823529412,21.422790152311
2020,Algeria,20.6210101010101,32.6509186351706,5.68907774331913,18.7189411764706,19.4199869139926
2021,Algeria,20.6558249158249,40.2145406824147,6.08038177425174,26.7263529411765,23.419275078417
2022,Algeria,19.8507070707071,43.135905511811,5.44664234720466,27.0204705882353,23.8634313794895
2023,Algeria,23.8832996632997,37.9819422572178,5.58785800446788,28.4313529411765,23.9711132165405
2001,Angola,14.8148148148148,9.44881889763779,0,0,6.06590842811315
2002,Angola,3.7037037037037,5.05249343832021,0.569417972835574,0.0735294117647059,2.34978613165605
2003,Angola,2.80585858585859,7.78650918635171,0.303659216553755,0,2.72400674719101
2004,Angola,7.63185185185185,1.48729658792651,0.303659216553755,0,2.35570191408303
2005,Angola,9.87656565656566,9.18635170603675,0.455534378268459,0,4.87961293521772
2006,Angola,4.19003367003367,4.95769028871391,0.303659216553755,0,2.36284579382533
2007,Angola,5.67582491582492,5.249343832021,0.780877031227793,0,2.92651144476843
2008,Angola,5.05050505050505,1.92477690288714,0,0,1.74382048834805
2009,Angola,0.673400673400673,0.17496062992126,0.303659216553755,0,0.288005129968922
2010,Angola,3.1986531986532,4.98687664041995,0.22776718913423,0,2.10332425705184
2011,Angola,6.50956228956229,18.0227296587927,0.303659216553755,0,6.20898779122718
2012,Angola,6.06060606060606,39.3700787401575,0.911068756536918,0,11.5854383893251
2013,Angola,0,0.5249343832021,0,0,0.131233595800525
2014,Angola,0.942760942760943,70.6561679790026,3.09763377222552,0,18.6741406734973
2015,Angola,7.54208754208754,99.737532808399,11.0239319540967,0.0588235294117647,29.5905939584987
2016,Angola,2.76094276094276,88.8188976377953,9.56622194363764,0,25.2865155855939
2017,Angola,3.90572390572391,75.748031496063,7.10633630098796,0,21.6900229256937
2018,Angola,1.07744107744108,94.6981627296588,4.73755753399198,0,25.128290335273
2019,Angola,0.598585858585859,118.518530183727,6.27626155690718,4.64052941176471,32.5084767527462
2020,Angola,0.471380471380471,93.753280839895,7.65297755491012,0.941176470588235,25.7047038341935
2021,Angola,0.0841750841750842,103.805774278215,5.01087816095305,0,27.2252068808358
2022,Angola,2.35690235690236,85.6299212598425,2.96097345874498,0,22.7369492688725
2023,Angola,6.22895622895623,43.4383202099738,0.683301567402689,0,12.5876445015832
1993,Argentina,26.7923905723906,14.9081364829396,3.93581702823949,7.59217647058824,13.3071301385395
1994,Argentina,18.4121885521886,17.8132283464567,3.45249505289665,7.36070588235294,11.7596544584737
1995,Argentina,25.3531313131313,14.5890813648294,3.23019427630164,14.9045294117647,14.5192340915068
1996,Argentina,24.6884175084175,13.0415748031496,3.00534250718833,9.93123529411765,12.6666425282183
1997,Argentina,20.2748148148148,13.5915485564304,3.68117331078742,5.83464705882353,10.8455459352141
1998,Argentina,11.4373063973064,10.3920734908137,3.40229516441147,6.88417647058824,8.02896288077994
1999,Argentina,29.0214141414141,13.0556430446194,1.66051391566419,10.1422941176471,13.4699663048362
2000,Argentina,28.5500336700337,11.0819422572178,4.41075717102218,7.46964705882353,12.8780950392743
2001,Argentina,24.3771043771044,19.1163779527559,4.57055863091876,4.13723529411765,13.0503190637242
2002,Argentina,25.2685521885522,13.673280839895,5.17714820902104,5.67694117647059,12.4489806034847
2003,Argentina,21.433063973064,14.8703937007874,3.80088774539637,12.4908235294118,13.1487922371649
2004,Argentina,23.5690235690236,15.7883989501312,3.56018337991932,7.21264705882353,12.5325632394744
2005,Argentina,27.3043097643098,17.0111811023622,4.0286549345306,11.5441176470588,14.9720658620653
2006,Argentina,18.7055892255892,17.7144356955381,4.09261196123949,13.3707058823529,13.4708356911799
2007,Argentina,36.6677441077441,15.0198950131234,3.82056683053757,10.7874705882353,16.5739191349101
2008,Argentina,22.0738720538721,19.3425196850394,3.70604548784088,16.4905294117647,15.4032416596293
2009,Argentina,20.9406060606061,17.4159580052493,3.37979176612501,17.296,14.7580889579951
2010,Argentina,26.2626262626263,20.1749606299213,3.90238080487458,14.9804117647059,16.330094865532
2011,Argentina,23.7261279461279,17.3490813648294,3.56838299872815,15.3333529411765,14.9942363127155
2012,Argentina,24.7300336700337,23.2509711286089,4.6653097815986,11.8357058823529,16.1205051156485
2013,Argentina,24.3605387205387,20.4264041994751,3.29260248612442,15.4282941176471,15.8769598809463
2014,Argentina,18.016228956229,16.3676115485564,5.54112017725754,8.25458823529412,12.0448872293343
2015,Argentina,16.1395286195286,15.3005249343832,4.51051919986298,6.69235294117647,10.6607314237378
2016,Argentina,29.0322558922559,17.8562204724409,4.702299173114,9.09864705882353,15.1723556491586
2017,Argentina,12.8136026936027,15.8219422572178,3.79824564600241,8.37611764705882,10.2024770609704
2018,Argentina,30.5017508417508,17.5207349081365,3.97289752663054,10.0192941176471,15.5036693485412
2019,Argentina,18.3386531986532,16.0716010498688,3.269825767211,11.3698823529412,12.2624905921685
2020,Argentina,23.3678787878788,22.4767454068241,3.23019427630164,22.0702941176471,17.7862781471629
2021,Argentina,19.4577104377104,20.0994750656168,3.69219724274152,16.0913529411765,14.8351839218113
2022,Argentina,22.3251851851852,21.954593175853,2.6367240882935,24.5744117647059,17.8727285535094
2023,Argentina,16.5191245791246,26.8623622047244,3.14938247759682,18.4313529411765,16.2405555506556
1993,Armenia,3.7037037037037,0,0,0,0.925925925925926
1994,Armenia,0.673400673400673,9.9737532808399,0.911068756536918,2.94117647058824,3.62484979534143
1995,Armenia,14.8148148148148,25.1968503937008,0.911068756536918,2.94117647058824,10.9659776089102
1996,Armenia,8.08080808080808,29.3963254593176,0,4.70588235294118,10.5457539732667
1997,Armenia,9.76430976430977,11.8110236220472,0,0.588235294117647,5.54089217011866
1998,Armenia,11.4478114478114,14.4356955380577,0.455534378268459,0.588235294117647,6.73181916456382
1999,Armenia,1.68350168350168,13.9107611548556,0,1.17647058823529,4.19268335664816
2000,Armenia,9.09090909090909,16.010498687664,0,5.58823529411765,7.6724107681727
2001,Armenia,16.1616161616162,26.246719160105,0,0.588235294117647,10.7491426539597
2002,Armenia,27.6094276094276,16.7979002624672,0,0.588235294117647,11.2488907915031
2003,Armenia,14.8148148148148,19.9475065616798,0,2.94117647058824,9.42587446177071
2007,Armenia,0,0,0,0,0
2014,Armenia,4.136632996633,0,4.55534378268459,0,2.1729941948294
2015,Armenia,25.4929966329966,17.9977427821522,20.9545814003491,0,16.1113302038745
2016,Armenia,32.5156228956229,11.1735958005249,21.3450654694008,0,16.2585710413872
2017,Armenia,38.0952188552189,20.3974278215223,16.5294293429737,0,18.7555190049287
2018,Armenia,10.7744107744108,16.1979527559055,27.4622544214167,0,13.6086544879332
2019,Armenia,18.4704377104377,15.8980052493438,21.6053578131434,0,13.9934501932312
2020,Armenia,27.9942087542088,8.62393700787401,22.776718913423,0,14.8487161688764
2021,Armenia,23.7614141414141,22.7221522309711,16.6595299614071,0,15.7857740834481
2022,Armenia,18.0471380471381,27.9790026246719,15.0326344828592,0,15.2646937886673
2023,Armenia,21.7508417508417,23.5695538057743,30.156375841372,0,18.869192849497
1993,Aruba,8.75420875420875,16.7979002624672,1.82213751307384,1.17647058823529,7.13767927949627
1994,Aruba,21.5488215488215,12.5984251968504,1.82213751307384,0,8.99234606468644
1995,Aruba,10.7744107744108,30.4461942257218,3.64427502614767,1.76470588235294,11.6573964771583
1996,Aruba,10.1010101010101,18.3727034120735,0.911068756536918,0.588235294117647,7.49325439093454
1997,Aruba,9.42760942760943,40.4199475065617,2.73320626961076,0.588235294117647,13.2922496244749
1998,Aruba,0.673400673400673,87.1391076115486,3.64427502614767,4.11764705882353,23.8936075924801
1999,Aruba,13.4680134680135,54.5931758530184,7.28855005229535,1.76470588235294,19.27861131392
2000,Aruba,18.1818181818182,43.0446194225722,3.64427502614767,2.94117647058824,16.9529722752816
2001,Aruba,5.38720538720539,60.8923884514436,0,6.47058823529412,18.1875455184858
2002,Aruba,1.34680134680135,57.2178477690289,0.911068756536918,4.70588235294118,16.0454000563271
2003,Aruba,2.02020202020202,56.6929133858268,1.82213751307384,5.29411764705882,16.4573426415404
2004,Aruba,6.06060606060606,34.1207349081365,9.11068756536918,2.94117647058824,13.058301251175
1993,Australia,16.1018855218855,15.6316010498688,4.06673760855384,5.27041176470588,10.2676589862535
1994,Australia,23.7274747474748,19.8129658792651,3.32275886196579,13.6480588235294,15.1278145780588
1995,Australia,22.8309090909091,16.7658267716535,5.38286753424707,7.41329411764706,13.0982243786142
1996,Australia,17.5593265993266,18.4356955380577,6.93623976414252,10.9359411764706,13.4668007694994
1997,Australia,24.1436363636364,20.6940682414698,7.50720655386421,9.92158823529412,15.5666248485661
1998,Australia,19.5044444444444,24.4882939632546,8.70216433493803,9.42229411764706,15.529299215071
1999,Australia,19.367138047138,19.2111811023622,3.00944231659275,7.42882352941176,12.2541462488762
2000,Australia,25.7599326599327,20.3974278215223,10.8194881251298,9.43617647058824,16.6032562692933
2001,Australia,19.593468013468,21.4476640419948,8.94769736482473,9.90288235294118,14.9729279433072
2002,Australia,22.5913131313131,23.5816797900262,7.29292318232672,18.1306470588235,17.8991407906224
2003,Australia,22.0247138047138,22.365249343832,9.24206368006181,14.3071176470588,16.9847861189166
2004,Australia,25.3117171717172,24.5795800524934,10.9556929042321,15.4389411764706,19.0714828262283
2005,Australia,16.3940740740741,23.7632545931759,9.6194283590194,11.7348235294118,15.3778951389203
2006,Australia,25.3621548821549,22.3127559055118,10.4349260029956,16.1148823529412,18.5561797859009
2007,Australia,25.5767003367003,23.983937007874,12.5908791084646,14.388,19.1348791132597
2008,Australia,26.9953535353535,21.2582152230971,12.4799109339184,14.8205882352941,18.8885169819158
2009,Australia,19.0796632996633,25.0056692913386,11.6808125275598,16.9535294117647,18.1799186325816
2010,Australia,23.4241077441077,23.8479790026247,16.2492757003386,9.60164705882353,18.2807523764736
2011,Australia,27.5746801346801,21.3461942257218,15.5116744350463,9.21441176470588,18.4117401400385
2012,Australia,28.9916498316498,22.2544356955381,13.0127039427412,13.4017058823529,19.4151238380705
2013,Australia,15.4284175084175,22.8796850393701,12.2751937843245,14.4935882352941,16.2692211418516
2014,Australia,20.6917845117845,24.8287139107612,12.4887483008568,14.6982352941176,18.17687050438
2015,Australia,26.4620202020202,26.5990026246719,13.2644322401723,14.7600588235294,20.2713784725985
2016,Australia,20.7799326599327,33.7916535433071,16.6507837013444,12.5329411764706,20.9388277702637
2017,Australia,22.166936026936,33.5487664041995,15.8620714788104,13.7577058823529,21.3338699480747
2018,Australia,24.7942760942761,33.4102887139108,14.7141248455738,18.7615882352941,22.9200694722637
2019,Australia,24.0638383838384,37.2743307086614,12.8170974807127,26.426,25.1453166433031
2020,Australia,22.4317171717172,30.5161679790026,15.6163562351724,13.1154705882353,20.4199279935319
2021,Australia,21.156835016835,25.6160104986877,18.4117885008546,11.5452352941176,19.1824673276237
2022,Australia,25.0565656565657,28.1270866141732,19.3024493172451,8.04211764705882,20.1320548087607
2023,Australia,18.7798653198653,28.8400524934383,14.6246578936819,12.4407647058824,18.671335103217
1993,Austria,23.0510437710438,14.5837795275591,2.54634606764503,7.39064705882353,11.8929541062678
1994,Austria,12.8694276094276,21.5352755905512,4.01544443756081,5.69352941176471,11.0284192623261
1995,Austria,24.3115151515152,18.7764829396325,6.49428031034646,6.88535294117647,14.1169078356677
1996,Austria,36.9758249158249,14.3572703412073,8.152334340368,7.26505882352941,16.6876221052324
1997,Austria,19.8014141414141,17.7348031496063,7.71529465785724,8.07894117647059,13.3326132813371
1998,Austria,25.1402693602694,21.8022572178478,6.96056529994206,5.81176470588235,14.9287141459854
1999,Austria,27.8787878787879,15.2306036745407,7.73105614734533,4.74788235294118,13.8970825134038
2000,Austria,18.3688888888889,22.8419422572179,7.9845154754139,5.89870588235294,13.7735131259684
2001,Austria,26.2626262626263,20.6778477690289,6.403902289698,5.942,14.8215940803383
2002,Austria,17.6540067340067,22.6501837270341,9.76319500880092,5.85852941176471,13.9814787204016
2003,Austria,30.9571717171717,38.6951706036745,7.84821958943598,9.09241176470588,21.648243418747
2004,Austria,30.5010774410774,22.0935433070866,8.74890216214837,5.88235294117647,16.8064689628722
2005,Austria,37.6142087542088,23.7570078740158,11.5575449248004,8.84035294117647,20.4422786235503
2006,Austria,34.0909090909091,29.7900262467192,10.0502727739857,5.32170588235294,19.8132284984917
2007,Austria,18.9776430976431,26.1830971128609,11.6506561517185,6.39035294117647,15.8004373258497
2008,Austria,17.9359595959596,29.5296587926509,11.0340448172943,6.704,16.3009158014762
2009,Austria,28.3855218855219,29.6276640419948,13.1409824236615,7.53741176470588,19.672895028971
2010,Austria,40.4377104377104,26.3604724409449,12.4513033749631,6.03923529411765,21.322180386934
2011,Austria,22.2656565656566,27.6521784776903,10.1246159845191,9.44023529411765,17.3706715804959
2012,Austria,26.0718518518519,32.3709711286089,12.3297668028411,9.06864705882353,19.9603092105313
2013,Austria,21.6702356902357,29.2586351706037,11.6945696657835,7.21311764705882,17.4591395434204
2014,Austria,9.38969696969697,22.1064041994751,12.6522851426551,6.40429411764706,12.6381701073686
2015,Austria,16.3228282828283,32.4646194225722,8.96956301498162,11.2592941176471,17.2540762095073
2016,Austria,18.9625589225589,28.7268241469816,13.7320838329027,5.97611764705882,16.8493961373755
2017,Austria,25.6981818181818,33.3796325459318,11.7903229920956,9.43770588235294,20.0764608096405
2018,Austria,20.2713131313131,29.8131758530184,8.72211674070619,7.51729411764706,16.5809749606712
2019,Austria,17.4882828282828,35.3116535433071,11.150388297504,11.4574117647059,18.85193410845
2020,Austria,14.7096296296296,27.8707611548556,12.854633513482,13.9246470588235,17.3399178391977
2021,Austria,23.4835016835017,28.3797900262467,9.26976017026053,11.6526470588235,18.1964247347081
2022,Austria,16.7929292929293,30.0033070866142,6.36326862315645,15.0184117647059,17.0444791918515
2023,Austria,15.7126599326599,32.5698162729659,6.01861131255854,7.64705882352941,15.4870365854284
1993,Azerbaijan,24.0740740740741,4.98687664041995,0.683301567402689,3.67647058823529,8.355180717533
1994,Azerbaijan,13.0190572390572,8.04897637795276,1.21472797309067,4.50982352941177,6.69814627987811
1995,Azerbaijan,3.8159595959596,12.2484514435696,0.303659216553755,14.7058823529412,7.76848815225602
1996,Azerbaijan,11.223367003367,10.1487139107612,0,10.7842941176471,8.0390937579438
1997,Azerbaijan,2.69360269360269,7.3490813648294,0,1.17647058823529,2.80478866166685
1998,Azerbaijan,5.05050505050505,14.8293963254593,0,7.5,6.84497534399109
1999,Azerbaijan,2.52525252525253,20.0787401574803,0.22776718913423,14.4117647058824,9.31088114443736
2000,Azerbaijan,6.56565656565657,31.8897637795276,1.36660313480538,23.3823529411765,15.8010941052915
2001,Azerbaijan,6.56565656565657,22.8346456692913,0.455534378268459,6.02941176470588,8.97131209448056
2002,Azerbaijan,15.8922558922559,9.65879265091864,0.364427502614767,1.76470588235294,6.92004548203556
2003,Azerbaijan,11.043771043771,18.1627296587927,3.27984752353291,7.41176470588235,9.97452823299474
2004,Azerbaijan,5.65656565656566,19.737532808399,4.00870252876244,10.2352941176471,9.90952377784353
2005,Azerbaijan,8.48484848484848,22.257217847769,1.45771001045907,6.35294117647059,9.63817937988679
2006,Azerbaijan,15.3535353535354,30.2362204724409,1.0932825078443,11.6470588235294,14.5825242893375
2007,Azerbaijan,7.51097643097643,24.0258267716535,0.911068756536918,3.48417647058823,8.98301210743878
2008,Azerbaijan,18.3164983164983,18.0227296587927,0.728855005229535,2.50982352941176,9.89447662748307
2009,Azerbaijan,3.60747474747475,9.48629921259843,1.23641140949625,2.26888235294118,4.14976693062765
2010,Azerbaijan,4.4030303030303,23.1778477690289,1.68201513831846,3.98188235294118,8.3111938908297
2011,Azerbaijan,18.9587878787879,24.83343832021,2.52293160060203,3.75564705882353,12.5177012146059
2012,Azerbaijan,28.956228956229,26.2063517060367,2.10247336946025,4.66064705882353,15.4814252726374
2013,Azerbaijan,12.962962962963,15.5730708661417,2.429547053057,1.71570588235294,8.17032169112866
2014,Azerbaijan,11.7068013468013,35.1706036745407,2.10247336946025,6.74205882352941,13.9304843035829
2015,Azerbaijan,9.27218855218855,34.322624671916,2.66314508223307,3.71041176470588,12.4920925177609
2016,Azerbaijan,23.1842424242424,28.5714435695538,3.64427502614767,2.77311764705882,14.5432696667507
2017,Azerbaijan,16.8350168350168,19.4225721784777,2.47291392586816,4.45376470588235,10.7960669113113
2018,Azerbaijan,7.59979797979798,33.670813648294,32.4079911662773,4.36976470588235,19.5120918750629
2019,Azerbaijan,3.75178451178451,36.4454593175853,30.8461459969461,6.63864705882353,19.4205092212849
2020,Azerbaijan,6.34922558922559,33.0708661417323,26.4209939395706,7.89917647058824,18.4350655352792
2021,Azerbaijan,12.037037037037,35.8923884514436,25.8515759667351,6.91176470588235,20.1731915402745
2022,Azerbaijan,9.34343434343434,36.4173228346457,22.6628353188558,14.1176470588235,20.6353098889398
2023,Azerbaijan,13.7205387205387,33.2677165354331,29.1542002091814,7.64705882352941,20.9473785721707
1993,Bahamas,6.30545454545455,5.58341207349081,1.82213751307384,2.29947058823529,4.00261868006362
1994,Bahamas,4.55838383838384,4.03795275590551,1.40167928193205,0.452470588235294,2.61262161611417
1995,Bahamas,5.4769696969697,4.44446194225722,1.70069204782747,0.823529411764706,3.11141327470477
1996,Bahamas,8.81030303030303,4.37443569553806,1.21472797309067,1.66664705882353,4.01652843943882
1997,Bahamas,4.48936026936027,6.64918635170604,0.986960783956444,0.539235294117647,3.1661856747851
1998,Bahamas,6.53198653198653,13.753280839895,1.0932825078443,2.64705882352941,6.00640217581381
1999,Bahamas,5.31986531986532,7.71653543307087,0.911068756536918,1.76470588235294,3.92804384795651
2000,Bahamas,10.9988552188552,13.9107611548556,1.67026235135913,2.64705882352941,7.30673438714985
2001,Bahamas,12.0089562289562,15.3980577427822,1.51847829652008,2.64705882352941,7.89313777294697
2002,Bahamas,10.7744107744108,16.5354330708661,2.2776718913423,2.35294117647059,7.98511422827245
2003,Bahamas,20.8754208754209,35.9580052493438,0.22776718913423,6.91176470588235,15.9932395049453
2004,Bahamas,23.7373737373737,25.5905511811024,1.59437032393961,7.20588235294118,14.5320443988392
2005,Bahamas,26.0381818181818,33.9457742782152,3.03686548616451,10.7842941176471,18.4512789250522
2006,Bahamas,30.976430976431,20.4724409448819,1.82213751307384,7.25488235294118,15.131472946832
2007,Bahamas,10.9988552188552,29.7462992125984,3.94793424270143,3.52941176470588,12.0556251097152
2008,Bahamas,17.5084175084175,26.6404199475066,2.2776718913423,3.23529411764706,12.4154508662284
2009,Bahamas,32.8282828282828,28.6089238845144,1.59437032393961,4.55882352941176,16.8976001415372
2010,Bahamas,55.5555555555556,36.2204724409449,2.50543908047653,7.64705882352941,25.4821314751266
2011,Bahamas,25.5892255892256,28.0839895013123,0.683301567402689,4.11764705882353,14.618540929191
2012,Bahamas,19.6969696969697,19.4225721784777,2.73320626961076,7.64705882352941,12.3749517421469
2013,Bahamas,17.0594612794613,13.2983202099738,1.51847829652008,4.90194117647059,9.19455024060643
2014,Bahamas,15.263771043771,26.0717585301837,2.429547053057,1.76470588235294,11.3824456273412
2015,Bahamas,11.4478114478114,43.394593175853,2.429547053057,1.56864705882353,14.7101496838862
2016,Bahamas,11.7845117845118,45.4068241469816,5.92194691748997,9.70588235294118,18.2047913004811
2017,Bahamas,8.30525252525253,51.9685039370079,2.73320626961076,8.62747058823529,17.9086083300266
2018,Bahamas,16.8350168350168,39.1951181102362,2.429547053057,4.90194117647059,15.8404057936952
2019,Bahamas,7.40740740740741,35.6955380577428,3.03686548616451,1.37252941176471,11.8780850907699
2020,Bahamas,12.6262626262626,35.3018372703412,1.82213751307384,2.20588235294118,12.9890299406547
2021,Bahamas,14.4107744107744,19.4225721784777,0.728855005229535,2.23529411764706,9.19937392803217
2022,Bahamas,10.7744107744108,17.4103412073491,1.21472797309067,1.37252941176471,7.69300234165381
2023,Bahamas,8.48484848484848,30.4461942257218,1.27549625915169,0.941176470588235,10.2869288600775
1993,Bahrain,19.5286195286195,16.7979002624672,0,17.6470588235294,13.493394653654
1994,Bahrain,12.1212121212121,12.5984251968504,2.73320626961076,24.1176470588235,12.8926226616242
1995,Bahrain,12.1212121212121,20.997375328084,0.911068756536918,24.1176470588235,14.5368258161641
1996,Bahrain,11.4478114478114,39.8950131233596,0,15.2941176470588,16.6592355545575
1997,Bahrain,20.2020202020202,25.1968503937008,0.911068756536918,35.2941176470588,20.4010142498292
1998,Bahrain,14.1414141414141,59.3175853018373,0.911068756536918,8.82352941176471,20.7983994028883
1999,Bahrain,0.673400673400673,53.5433070866142,0,25.2941176470588,19.8777063517684
2000,Bahrain,15.4882154882155,32.5459317585302,24.5988564264968,21.1764705882353,23.4523685653694
2001,Bahrain,12.1212121212121,37.2703412073491,14.5771001045907,17.0588235294118,20.2568692406409
2002,Bahrain,16.1616161616162,35.1706036745407,23.6877876699599,21.1764705882353,24.049119523588
2003,Bahrain,5.38720538720539,40.9448818897638,13.6660313480538,21.7647058823529,20.440706126844
2004,Bahrain,4.71380471380471,32.5459317585302,11.8438938349799,25.2941176470588,18.5994369885934
